Timestamp,Active_Energy_Delivered_Received,Current_Phase_Average,Active_Power
"2019-06-26 23:00:00",6086520,1.3923889497915916,0
"2019-06-27 00:00:00",6086520,1.396055549383167,0
"2019-06-27 01:00:00",6086520,1.3964999914169332,0
"2019-06-27 02:00:00",6086520,1.39672220746675,0
"2019-06-27 03:00:00",6086520,1.3944444954395419,0
"2019-06-27 04:00:00",6086520,1.3971111178398168,0
"2019-06-27 05:00:00",6086520,1.3871667484442334,0
"2019-06-27 06:00:00",6086520,1.3837222854296334,0
"2019-06-27 07:00:00",6086520,1.980055600404733,0.218520009292115
"2019-06-27 08:00:00",6086523,7.662444313367267,1.6764777153730401
"2019-06-27 09:00:00",6086557,16.409000317255664,3.8441166877746595
"2019-06-27 10:00:00",6086616,23.317888895670663,5.585222204526267
"2019-06-27 11:00:00",6086691,26.65905729929617,6.513310750325517
"2019-06-27 12:00:00",6086770,27.81938219070425,6.805722832679742
"2019-06-27 13:00:00",6086850,27.115500926971418,6.6344166199366335
"2019-06-27 14:00:00",6086926,23.755222002665246,5.802838881810499
"2019-06-27 15:00:00",6086986,18.105777263641418,4.398511131604509
"2019-06-27 16:00:00",6087027,10.181333223978777,2.4142388701438833
"2019-06-27 17:00:00",6087048,3.7844444314638825,0.42690001740507894
"2019-06-27 18:00:00",6087048,1.6120555599530497,-0.013177777706005053
"2019-06-27 19:00:00",6087048,1.3535001178582586,0
"2019-06-27 20:00:00",6087048,1.3611668050289083,0
"2019-06-27 21:00:00",6087048,1.376000156005225,0
"2019-06-27 22:00:00",6087048,1.3827223479747917,0
"2019-06-27 23:00:00",6087048,1.3932778537273582,0
"2019-06-28 00:00:00",6087048,1.3961111505826331,0
"2019-06-28 01:00:00",6087048,1.39633335669835,0
"2019-06-28 02:00:00",6087048,1.3966110845406832,0
"2019-06-28 03:00:00",6087048,1.3959444463253083,0
"2019-06-28 04:00:00",6087048,1.3940000434716666,0
"2019-06-28 05:00:00",6087048,1.3758889436721835,0
"2019-06-28 06:00:00",6087048,1.3724445700645413,0
"2019-06-28 07:00:00",6087048,2.011833469072983,0.23879999427590315
"2019-06-28 08:00:00",6087055,8.205333352088859,1.8428721924622777
"2019-06-28 09:00:00",6087092,16.331499576568582,3.9393667578697253
"2019-06-28 10:00:00",6087149,22.598555723826,5.503700057665508
"2019-06-28 11:00:00",6087223,26.519111315409415,6.486110965410858
"2019-06-28 12:00:00",6087305,27.91777356465658,6.8327507575353
"2019-06-28 13:00:00",6087385,27.05883200963342,6.6205945412318
"2019-06-28 14:00:00",6087459,23.712111314137747,5.790350000063584
"2019-06-28 15:00:00",6087520,18.14216677347833,4.405683338642125
"2019-06-28 16:00:00",6087562,10.025388956069799,2.3663388689359004
"2019-06-28 17:00:00",6087576,3.866166690985358,0.4601722183676116
"2019-06-28 18:00:00",6087576,1.5715000828107086,-0.00991111164330495
"2019-06-28 19:00:00",6087576,1.3351668218771502,0
"2019-06-28 20:00:00",6087576,1.3408890664577502,0
"2019-06-28 21:00:00",6087576,1.3497779270013168,0
"2019-06-28 22:00:00",6087576,1.3723334570725667,0
"2019-06-28 23:00:00",6087576,1.3830556670824665,0
"2019-06-29 00:00:00",6087576,1.3914445141951166,0
"2019-06-29 01:00:00",6087576,1.3897223075230833,0
"2019-06-29 02:00:00",6087576,1.3910556534926084,0
"2019-06-29 03:00:00",6087576,1.3917778631051332,0
"2019-06-29 04:00:00",6087576,1.3926112055778417,0
"2019-06-29 05:00:00",6087576,1.3918333848317335,0
"2019-06-29 06:00:00",6087576,1.3934445083141416,0
"2019-06-29 07:00:00",6087576,1.9902777671813914,0.2647166661918155
"2019-06-29 08:00:00",6087588,7.165333231290169,1.5705333302418367
"2019-06-29 09:00:00",6087621,15.6236669222515,3.7801277041435246
"2019-06-29 10:00:00",6087678,22.493499914805,5.490399996439609
"2019-06-29 11:00:00",6087752,26.653999328613335,6.5303609768549755
"2019-06-29 12:00:00",6087833,28.271560192108165,6.9277335802714255
"2019-06-29 13:00:00",6087915,27.356943607330255,6.700950145721442
"2019-06-29 14:00:00",6087992,24.11716667811075,5.894211053848267
"2019-06-29 15:00:00",6088053,18.3303333918255,4.456560949484508
"2019-06-29 16:00:00",6088094,10.248833338419542,2.435133298238108
"2019-06-29 17:00:00",6088112,3.796333273251866,0.4335888975474525
"2019-06-29 18:00:00",6088116,1.5460556248823751,-0.007511111417746571
"2019-06-29 19:00:00",6088116,1.3668890297412668,0
"2019-06-29 20:00:00",6088116,1.358722388744358,0
"2019-06-29 21:00:00",6088116,1.3808334271113083,0
"2019-06-29 22:00:00",6088116,1.389444530010225,0
"2019-06-29 23:00:00",6088116,1.3929444948832164,0
"2019-06-30 00:00:00",6088116,1.395500034093858,0
"2019-06-30 01:00:00",6088116,1.3982222278912666,0
"2019-06-30 02:00:00",6088116,1.3992221852143416,0
"2019-06-30 03:00:00",6088116,1.3984999855359168,0
"2019-06-30 04:00:00",6088116,1.397222230831775,0
"2019-06-30 05:00:00",6088116,1.392611145973217,0
"2019-06-30 06:00:00",6088116,1.385500083367025,0
"2019-06-30 07:00:00",6088116,2.061111142237966,0.2966266664137944
"2019-06-30 08:00:00",6088124,8.545555353164657,1.9406666358312024
"2019-06-30 09:00:00",6088163,17.682944536208996,4.281977732976266
"2019-06-30 10:00:00",6088224,23.3064438501995,5.688722173372908
"2019-06-30 11:00:00",6088299,27.56005446116133,6.753538966178891
"2019-06-30 12:00:00",6088384,29.103779315948415,7.132132967313125
"2019-06-30 13:00:00",6088468,28.137998104095416,6.889949917793275
"2019-06-30 14:00:00",6088545,24.642666657765584,6.018922209739674
"2019-06-30 15:00:00",6088610,18.770500024159837,4.559138933817542
"2019-06-30 16:00:00",6088653,10.511777917544116,2.4997166295846247
"2019-06-30 17:00:00",6088668,3.8475000063578424,0.4513055550002454
"2019-06-30 18:00:00",6088668,1.59338891506195,-0.008100000057311398
"2019-06-30 19:00:00",6088668,1.3449445962906,0
"2019-06-30 20:00:00",6088668,1.3624445895354,0
"2019-06-30 21:00:00",6088668,1.3803889950116417,0
"2019-06-30 22:00:00",6088668,1.3881667355696417,0
"2019-06-30 23:00:00",6088668,1.3939445118109335,0
"2019-07-01 00:00:00",6088668,1.3968333403269335,0
"2019-07-01 01:00:00",6088668,1.3977221945921583,0
"2019-07-01 02:00:00",6088668,1.3985555370648504,0
"2019-07-01 03:00:00",6088668,1.3967222074667582,0
"2019-07-01 04:00:00",6088668,1.3947222729524,0
"2019-07-01 05:00:00",6088668,1.3830556273460501,0
"2019-07-01 06:00:00",6088668,1.3683890203634916,0
"2019-07-01 07:00:00",6088668,1.9734444816907084,0.2600583434104925
"2019-07-01 08:00:00",6088677,7.30416663487755,1.5991611331701225
"2019-07-01 09:00:00",6088713,15.777221838633247,3.8046861489613915
"2019-07-01 10:00:00",6088769,22.264277140299416,5.421066602071125
"2019-07-01 11:00:00",6088842,26.416390101114832,6.459094325701392
"2019-07-01 12:00:00",6088921,27.99222183227542,6.85406700770061
"2019-07-01 13:00:00",6089004,26.822777271270667,6.5645830631256175
"2019-07-01 14:00:00",6089078,23.580666542053166,5.7610167662302745
"2019-07-01 15:00:00",6089137,17.976443847020416,4.368849913279216
"2019-07-01 16:00:00",6089180,10.15877807140341,2.4085666239261667
"2019-07-01 17:00:00",6089196,3.820666650931058,0.43886110929694805
"2019-07-01 18:00:00",6089196,1.5949445664882669,-0.008666666337376262
"2019-07-01 19:00:00",6089196,1.3660556773344832,0
"2019-07-01 20:00:00",6089196,1.3647779623667413,0
"2019-07-01 21:00:00",6089196,1.359388997157417,0
"2019-07-01 22:00:00",6089196,1.3775556484858003,0
"2019-07-01 23:00:00",6089196,1.3875556588173,0
"2019-07-02 00:00:00",6089196,1.393833388884875,0
"2019-07-02 01:00:00",6089196,1.3961111505826336,0
"2019-07-02 02:00:00",6089196,1.3978333175182416,0
"2019-07-02 03:00:00",6089196,1.3973333537578503,0
"2019-07-02 04:00:00",6089196,1.3956667085488583,0
"2019-07-02 05:00:00",6089196,1.3876667519410333,0
"2019-07-02 06:00:00",6089196,1.3751112322012666,0
"2019-07-02 07:00:00",6089196,2.0525001088778083,0.3358500152826295
"2019-07-02 08:00:00",6089206,7.770111282666499,1.748461107412985
"2019-07-02 09:00:00",6089242,16.3931670188905,3.9609055916468243
"2019-07-02 10:00:00",6089302,23.310055255889917,5.684272050857543
"2019-07-02 11:00:00",6089376,26.6651118596395,6.5214448372523
"2019-07-02 12:00:00",6089456,27.464389483133996,6.725283662478142
"2019-07-02 13:00:00",6089536,26.083445707956997,6.3887335062026835
"2019-07-02 14:00:00",6089608,22.853111584981164,5.584650198618576
"2019-07-02 15:00:00",6089667,17.43949961662275,4.237805624802891
"2019-07-02 16:00:00",6089705,9.789888739585924,2.3155500193436915
"2019-07-02 17:00:00",6089724,3.7675555348396332,0.4323666541361797
"2019-07-02 18:00:00",6089724,1.5610001484552918,-0.009555554900240872
"2019-07-02 19:00:00",6089724,1.3346112469832168,0
"2019-07-02 20:00:00",6089724,1.3656668166319499,0
"2019-07-02 21:00:00",6089724,1.3964444299538918,0
"2019-07-02 22:00:00",6089724,1.3996666272481082,0
"2019-07-02 23:00:00",6089724,1.3999999761580997,0
"2019-07-03 00:00:00",6089724,1.3999999761580997,0
"2019-07-03 01:00:00",6089724,1.3999999761580997,0
"2019-07-03 02:00:00",6089724,1.3977222343285751,0
"2019-07-03 03:00:00",6089724,1.3973889251549918,0
"2019-07-03 04:00:00",6089724,1.3977777659893083,0
"2019-07-03 05:00:00",6089724,1.393388936916975,0
"2019-07-03 06:00:00",6089724,1.3793334464232165,0
"2019-07-03 07:00:00",6089724,2.1116666992505246,0.30462667689134887
"2019-07-03 08:00:00",6089733,9.249833226203934,2.1279555459817256
"2019-07-03 09:00:00",6089778,19.024944384892752,4.6046721537907915
"2019-07-03 10:00:00",6089845,25.480944633484,6.21948329607645
"2019-07-03 11:00:00",6089923,27.7753330866495,6.797338922818491
"2019-07-03 12:00:00",6090006,28.525276025136503,6.985261162122083
"2019-07-03 13:00:00",6090090,27.807388146718328,6.794555624326058
"2019-07-03 14:00:00",6090168,24.59138965606692,5.997061053911833
"2019-07-03 15:00:00",6090230,18.97794445355725,4.613127867380766
"2019-07-03 16:00:00",6090273,10.846444288889549,2.5851166546344664
"2019-07-03 17:00:00",6090288,3.9343888560930913,0.48929443408511925
"2019-07-03 18:00:00",6090288,1.5895556112130584,-0.006816667051680194
"2019-07-03 19:00:00",6090288,1.356389035781217,0
"2019-07-03 20:00:00",6090288,1.3576112687587667,0
"2019-07-03 21:00:00",6090288,1.3770001133283003,0
"2019-07-03 22:00:00",6090288,1.3899445136388167,0
"2019-07-03 23:00:00",6090288,1.395611147085825,0
"2019-07-04 00:00:00",6090288,1.3982777694860917,0
"2019-07-04 01:00:00",6090288,1.3983888725439668,0
"2019-07-04 02:00:00",6090288,1.3982221881548502,0
"2019-07-04 03:00:00",6090288,1.3979444503784084,0
"2019-07-04 04:00:00",6090288,1.3982221980889589,0
"2019-07-04 05:00:00",6090288,1.3901111582914998,0
"2019-07-04 06:00:00",6090288,1.3696667452653335,0
"2019-07-04 07:00:00",6090297,2.593777865171433,0.6050111217094548
"2019-07-04 08:00:00",6090313,14.365944544474198,3.3954388598601164
"2019-07-04 09:00:00",6090375,26.276109377543168,6.38511665662129
"2019-07-04 10:00:00",6090459,28.7093890508015,7.010050058364875
"2019-07-04 11:00:00",6090540,27.04805517196658,6.608772158622734
"2019-07-04 12:00:00",6090623,28.932387034098337,7.083327889442441
"2019-07-04 13:00:00",6090706,27.958108425140495,6.844549973805733
"2019-07-04 14:00:00",6090783,24.644666512807248,6.022466659545892
"2019-07-04 15:00:00",6090849,18.804555892944332,4.570372382799776
"2019-07-04 16:00:00",6090890,10.585944612820883,2.5168055097262085
"2019-07-04 17:00:00",6090907,3.900277694066366,0.4777055461939433
"2019-07-04 18:00:00",6090912,1.6308889786402168,-0.012222222188332433
"2019-07-04 19:00:00",6090912,1.3657223780949836,0
"2019-07-04 20:00:00",6090912,1.3738334476947835,0
"2019-07-04 21:00:00",6090912,1.3750556906064502,0
"2019-07-04 22:00:00",6090912,1.3872223297755,0
"2019-07-04 23:00:00",6090912,1.3923889497915916,0
"2019-07-05 00:00:00",6090912,1.397222260634092,0
"2019-07-05 01:00:00",6090912,1.3985555370648586,0
"2019-07-05 02:00:00",6090912,1.3977222243944751,0
"2019-07-05 03:00:00",6090912,1.3975555797417918,0
"2019-07-05 04:00:00",6090912,1.3947222828865,0
"2019-07-05 05:00:00",6090912,1.3920556108156752,0
"2019-07-05 06:00:00",6090912,1.3856667379538417,0
"2019-07-05 07:00:00",6090912,1.9611111084620247,0.27213333547115126
"2019-07-05 08:00:00",6090917,7.075333277384449,1.5411777446667203
"2019-07-05 09:00:00",6090950,15.783166726430167,3.8058555324872247
"2019-07-05 10:00:00",6091008,22.59772189458217,5.50173314412435
"2019-07-05 11:00:00",6091081,26.811889171600253,6.555722157160417
"2019-07-05 12:00:00",6091164,28.41888570785534,6.947983702023817
"2019-07-05 13:00:00",6091246,27.5303343137105,6.724416375160217
"2019-07-05 14:00:00",6091322,24.275444507598834,5.919316728909799
"2019-07-05 15:00:00",6091385,18.54983361562083,4.501172204812375
"2019-07-05 16:00:00",6091425,10.499111255009899,2.4946167071660335
"2019-07-05 17:00:00",6091440,3.8987221320470336,0.48092777873777554
"2019-07-05 18:00:00",6091440,1.630722363789875,-0.009233333315933111
"2019-07-05 19:00:00",6091440,1.3271668454011336,0
"2019-07-05 20:00:00",6091440,1.3391668101151748,0
"2019-07-05 21:00:00",6091440,1.3511668244997663,0
"2019-07-05 22:00:00",6091440,1.3690001269181584,0
"2019-07-05 23:00:00",6091440,1.3792223234971248,0
"2019-07-06 00:00:00",6091440,1.3903889854748999,0
"2019-07-06 01:00:00",6091440,1.3951111634572246,0
"2019-07-06 02:00:00",6091440,1.3956111669540416,0
"2019-07-06 03:00:00",6091440,1.3967222174008584,0
"2019-07-06 04:00:00",6091440,1.3948889176050752,0
"2019-07-06 05:00:00",6091440,1.3928333719571502,0
"2019-07-06 06:00:00",6091440,1.3871667683124416,0
"2019-07-06 07:00:00",6091440,1.9760555823643917,0.2729750052094463
"2019-07-06 08:00:00",6091455,7.671722253163691,1.701897174119947
"2019-07-06 09:00:00",6091490,16.85661141077675,4.076705555121117
"2019-07-06 10:00:00",6091551,23.26227776209508,5.678341507911685
"2019-07-06 11:00:00",6091625,26.370918114980086,6.459222038586941
"2019-07-06 12:00:00",6091705,27.654134273529007,6.778389215469358
"2019-07-06 13:00:00",6091786,26.97433185577383,6.610808412234001
"2019-07-06 14:00:00",6091861,23.70197232564284,5.800155440966292
"2019-07-06 15:00:00",6091922,18.277250289916832,4.4476583798726415
"2019-07-06 16:00:00",6091963,10.426694353421476,2.4827750225861913
"2019-07-06 17:00:00",6091980,3.9092500209808336,0.4846444259649924
"2019-07-06 18:00:00",6091980,1.6811111867427753,-0.009093333085184046
"2019-07-06 19:00:00",6091980,1.3586668173472167,0
"2019-07-06 20:00:00",6091980,1.3592223624388415,0
"2019-07-06 21:00:00",6091980,1.3709445893764418,0
"2019-07-06 22:00:00",6091980,1.3757501045862919,0
"2019-07-06 23:00:00",6091980,1.3843056360880501,0
"2019-07-07 00:00:00",6091980,1.3913889626662002,0
"2019-07-07 01:00:00",6091980,1.3962778051694167,0
"2019-07-07 02:00:00",6091980,1.3965555826823,0
"2019-07-07 03:00:00",6091980,1.3969444533189082,0
"2019-07-07 04:00:00",6091980,1.3957222302754666,0
"2019-07-07 05:00:00",6091980,1.396555592616375,0
"2019-07-07 06:00:00",6091980,1.3962777952353083,0
"2019-07-07 07:00:00",6091980,1.9873611629009165,0.2756250016391265
"2019-07-07 08:00:00",6091990,7.538305560747792,1.6689777622620232
"2019-07-07 09:00:00",6092026,16.04208326339725,3.881516734759
"2019-07-07 10:00:00",6092081,22.055832862854,5.381697376569107
"2019-07-07 11:00:00",6092154,25.70416577657058,6.292683680852266
"2019-07-07 12:00:00",6092233,27.429890314737918,6.717227300008133
"2019-07-07 13:00:00",6092313,26.953416029612246,6.592458089192717
"2019-07-07 14:00:00",6092389,23.82041660944608,5.814844330151883
"2019-07-07 15:00:00",6092450,18.23597240447992,4.429977675278983
"2019-07-07 16:00:00",6092490,10.371527910232535,2.4672944545745916
"2019-07-07 17:00:00",6092508,3.8950555920600665,0.48431944792779863
"2019-07-07 18:00:00",6092508,1.636527885993317,-0.008533333515515502
"2019-07-07 19:00:00",6092508,1.3449446558952334,0
"2019-07-07 20:00:00",6092508,1.35813903808595,0
"2019-07-07 21:00:00",6092508,1.3592501680056168,0
"2019-07-07 22:00:00",6092508,1.376277913649875,0
"2019-07-07 23:00:00",6092508,1.3826112349828332,0
"2019-07-08 00:00:00",6092508,1.3883889714876918,0
"2019-07-08 01:00:00",6092508,1.3903889954090085,0
"2019-07-08 02:00:00",6092508,1.3947222729523918,0
"2019-07-08 03:00:00",6092508,1.3946667412916833,0
"2019-07-08 04:00:00",6092508,1.3960556189219169,0
"2019-07-08 05:00:00",6092508,1.3906667331854499,0
"2019-07-08 06:00:00",6092508,1.373092452685025,0
"2019-07-08 07:00:00",6092508,1.9580833415190335,0.2103533414730908
"2019-07-08 08:00:00",6092516,6.950861175855074,1.5079361349344194
"2019-07-08 09:00:00",6092550,15.614777565002418,3.7683582901954584
"2019-07-08 10:00:00",6092607,22.232582887013752,5.417538960774742
"2019-07-08 11:00:00",6092680,26.243527730305914,6.424633026123058
"2019-07-08 12:00:00",6092760,28.033835887908833,6.870333234469091
"2019-07-08 13:00:00",6092841,27.18697055180866,6.663938919703157
"2019-07-08 14:00:00",6092919,24.02938826878858,5.881122191747035
"2019-07-08 15:00:00",6092979,18.506444851557337,4.499605456988017
"2019-07-08 16:00:00",6093022,10.401722391446482,2.461038827896125
"2019-07-08 17:00:00",6093036,3.947611133257551,0.5017166602192473
"2019-07-08 18:00:00",6093036,1.6507223844528254,-0.007983333525771876
"2019-07-08 19:00:00",6093036,1.3757223586241334,0
"2019-07-08 20:00:00",6093036,1.373111248016358,0
"2019-07-08 21:00:00",6093036,1.3806112408638083,0
"2019-07-08 22:00:00",6093036,1.3902778625488252,0
"2019-07-08 23:00:00",6093036,1.3951667149861748,0
"2019-07-09 00:00:00",6093036,1.3960555891195918,0
"2019-07-09 01:00:00",6093036,1.396444479624425,0
"2019-07-09 02:00:00",6093036,1.3971666594346335,0
"2019-07-09 03:00:00",6093036,1.3972777922948083,0
"2019-07-09 04:00:00",6093036,1.3987777630488,0
"2019-07-09 05:00:00",6093036,1.396611144145325,0
"2019-07-09 06:00:00",6093036,1.3900556365648917,0
"2019-07-09 07:00:00",6093036,1.9863889416058667,0.294166669249534
"2019-07-09 08:00:00",6093049,7.7668889363607,1.7253222415844764
"2019-07-09 09:00:00",6093086,16.608555316925,4.010299980640409
"2019-07-09 10:00:00",6093143,22.517222086588504,5.4872444073359254
"2019-07-09 11:00:00",6093216,26.476113160451174,6.481966813405357
"2019-07-09 12:00:00",6093298,28.47910674413058,6.981233159701017
"2019-07-09 13:00:00",6093383,27.817055225372332,6.820972243944792
"2019-07-09 14:00:00",6093459,24.59083334604884,6.018666664759325
"2019-07-09 15:00:00",6093522,18.946277618408168,4.612961133321142
"2019-07-09 16:00:00",6093566,10.954222083091784,2.6156777739524912
"2019-07-09 17:00:00",6093587,4.046277840932208,0.5358722005815607
"2019-07-09 18:00:00",6093588,1.6851111948490083,-0.007253333111293635
"2019-07-09 19:00:00",6093588,1.388722290595375,0
"2019-07-09 20:00:00",6093588,1.3866112033526081,0
"2019-07-09 21:00:00",6093588,1.3918333748976082,0
"2019-07-09 22:00:00",6093588,1.386277854442592,0
"2019-07-09 23:00:00",6093588,1.3973889152208834,0
"2019-07-10 00:00:00",6093588,1.3977777858575167,0
"2019-07-10 01:00:00",6093588,1.3982777595519835,0
"2019-07-10 02:00:00",6093588,1.3984444538752083,0
"2019-07-10 03:00:00",6093588,1.3977778057257249,0
"2019-07-10 04:00:00",6093588,1.3970000346501503,0
"2019-07-10 05:00:00",6093588,1.3912222981452833,0
"2019-07-10 06:00:00",6093588,1.3832778235276502,0
"2019-07-10 07:00:00",6093588,1.983222285906458,0.2910666782408967
"2019-07-10 08:00:00",6093595,7.822499871253999,1.7417166680097766
"2019-07-10 09:00:00",6093633,17.048722108205165,4.117427825927725
"2019-07-10 10:00:00",6093693,23.233777523040747,5.660289009412125
"2019-07-10 11:00:00",6093766,26.218219916025745,6.416216890017193
"2019-07-10 12:00:00",6093844,26.949887434641585,6.5985660950342995
